Partector2 SN 8066
Firmware: rev 113
Hardware: rev 3.1
Calibration: 6.84, calibrated on 30.4.2019
Cal params 1: -3.07, 26.38, 2.24, 0.94, 0.00000592, 1.09, 75, 120
Cal params 2: -2.21, 41.96, 7.48, 0.93, 150, 360
Cal params 3: -6.07, 81.09, 15.30, 0.86, 300, 720
Start: 17.6.2026 08:59:19
statistics: 2247091 LDSAmin, 33531 min, 1011816 pulses
settings 1: 2.00 Idiff, 50 P, 100 D, 0.5 duty cycle, 2.0 pulse period, 1 zeroHV, 1 pulsing
settings 2: 1610 dp setpoint, 10 P, 500 D
settings 3: 0 integration time, 1 adaptive DV, 0 multi DV, 100 DV switchtime, 0 antispike, 90 RH shutdown, 0.97 RH corr, 153100 RTCcal, 0.00 offs 1T, 0.00 offs 2T, 0.00 offs 4T
settings 4: 999999 alarmlevel, 2 USBtransmit, 0 bluetooth, 15 brightness, 0 low power, 1 selftest, 360000 selftest interval
environment: T 7.2...47.8, RH 14.8...81.3
gain	1333.0	1340.0
startup	1332.4	1342.8

time	number	diam	LDSA	surface	mass	A1	A2	idiff	HV	EM1	EM2	DV	T	RH	P	flow	bat	Ipump	error
1516.0	  11893	 50	 33.4	209.10	5.80	4.89	3.14	2.0	3455	6.69	3.75	358	25.2	68	999.4	0.50	4.01	38.00	0
1517.0	  11218	 52	 32.8	213.68	6.17	4.79	3.17	0.0	468	-6.62	-3.56	358	25.2	68	1000.0	0.50	4.02	37.52	0
1518.0	  11157	 51	 32.8	207.20	5.90	4.79	3.08	2.0	3456	6.50	4.00	358	25.2	68	1000.0	0.50	4.01	37.64	0
1519.0	  11926	 48	 32.5	196.35	5.27	4.75	2.97	0.0	470	-6.44	-3.37	358	25.2	68	1000.0	0.50	4.02	38.44	0
1520.0	  11900	 48	 32.4	192.83	5.13	4.74	2.93	2.0	3458	6.44	3.56	358	25.2	68	998.2	0.50	4.05	37.64	0
1521.0	  10778	 52	 32.3	208.79	6.08	4.72	3.09	0.0	470	-6.69	-3.25	358	25.2	68	998.2	0.50	4.02	38.40	0
1522.0	  10216	 55	 31.5	217.65	6.64	4.61	3.16	2.0	3456	6.87	3.69	358	25.2	68	998.2	0.50	4.02	37.68	0
1523.0	  10679	 51	 30.5	199.91	5.72	4.46	2.97	0.0	468	-6.19	-3.69	358	25.2	68	999.1	0.49	4.02	38.04	0
1524.0	  10278	 51	 32.5	193.92	5.57	4.75	2.88	2.0	3455	6.62	3.50	358	25.2	68	999.1	0.51	4.01	38.16	0
1525.0	  11150	 51	 34.4	205.56	5.84	5.02	3.06	0.0	468	-6.87	-3.31	358	25.2	68	999.1	0.50	4.02	38.52	0
1526.0	  12140	 49	 32.9	210.94	5.81	4.80	3.17	2.0	3456	6.56	3.56	358	25.2	68	998.4	0.50	4.01	37.96	0
1527.0	  11475	 50	 31.6	203.16	5.65	4.62	3.04	0.0	468	-6.12	-3.44	358	25.2	68	998.4	0.49	4.02	38.40	0
1528.0	  10477	 52	 32.3	204.46	5.97	4.72	3.02	2.0	3455	6.94	3.69	358	25.2	68	998.4	0.50	4.01	38.20	0
1529.0	   9911	 56	 32.6	222.65	6.98	4.76	3.20	0.0	468	-6.75	-3.31	358	25.2	68	999.8	0.50	4.02	37.84	0
1530.0	   9262	 60	 31.5	239.59	8.06	4.61	3.34	2.0	3454	6.56	3.87	358	25.2	68	999.8	0.50	4.01	38.28	0
1531.0	   9459	 57	 31.0	221.40	7.08	4.53	3.16	0.0	468	-6.37	-3.62	358	25.2	68	999.8	0.50	4.02	37.80	0
1532.0	   9534	 56	 31.6	213.52	6.68	4.62	3.07	2.0	3454	6.62	4.00	358	25.2	68	999.3	0.50	4.03	38.12	0
1533.0	   8799	 61	 33.1	236.79	8.12	4.84	3.28	0.0	468	-6.94	-3.81	358	25.2	68	999.3	0.50	4.02	37.48	0
1534.0	   9680	 58	 33.5	237.01	7.75	4.90	3.35	2.0	3454	6.94	4.06	358	25.2	68	999.3	0.50	4.01	38.28	0
1535.0	  10200	 57	 34.0	233.32	7.38	4.98	3.34	0.0	468	-7.19	-3.69	358	25.2	67	999.3	0.50	4.02	38.24	0
1536.0	  10215	 57	 34.4	239.65	7.68	5.03	3.42	2.0	3454	6.94	3.81	358	25.2	67	999.3	0.50	4.01	37.84	0
1537.0	  11253	 53	 34.0	224.60	6.64	4.97	3.30	0.0	468	-6.87	-3.75	358	25.2	67	999.3	0.50	4.02	38.08	0
1538.0	  11892	 50	 33.7	209.41	5.81	4.93	3.14	2.0	3454	6.81	3.94	358	25.2	67	999.2	0.50	4.01	37.68	0
1539.0	  11565	 51	 33.7	211.97	6.00	4.93	3.16	0.0	470	-6.87	-3.81	358	25.2	67	999.2	0.50	4.01	37.64	0
1540.0	  11159	 52	 32.9	218.61	6.40	4.81	3.22	2.0	3455	6.56	3.62	358	25.2	67	999.2	0.50	4.01	37.84	0
1541.0	  10784	 53	 31.8	214.65	6.33	4.65	3.16	0.0	468	-6.31	-3.75	358	25.2	67	999.0	0.50	4.02	37.72	0
1542.0	  10268	 53	 31.5	210.23	6.29	4.61	3.08	2.0	3455	6.19	3.31	358	25.2	67	999.0	0.50	4.01	38.28	0
1543.0	   9941	 55	 31.8	212.72	6.51	4.65	3.09	0.0	470	-6.94	-3.56	358	25.2	67	999.0	0.49	4.02	38.04	0
1544.0	  10075	 55	 33.3	214.35	6.54	4.87	3.12	2.0	3455	6.81	3.94	358	25.2	67	999.4	0.50	4.01	37.60	0
1545.0	  10728	 54	 34.3	220.62	6.62	5.02	3.23	0.0	467	-7.37	-3.56	358	25.3	67	999.4	0.50	4.02	37.84	0
1546.0	  11323	 52	 33.6	222.38	6.52	4.91	3.28	2.0	3454	7.06	3.69	358	25.3	67	999.4	0.50	4.01	38.24	0
1547.0	  11006	 53	 32.6	219.21	6.47	4.77	3.22	0.0	468	-6.44	-3.50	358	25.3	67	998.8	0.50	4.02	37.84	0
1548.0	  10191	 55	 32.5	222.01	6.85	4.75	3.21	2.0	3455	6.44	3.75	358	25.2	67	998.8	0.50	4.01	37.84	0
1549.0	  10889	 52	 32.0	207.84	6.00	4.68	3.08	0.0	470	-6.44	-3.62	358	25.2	67	998.8	0.50	4.02	37.52	0
1550.0	  11154	 50	 32.5	198.58	5.54	4.75	2.97	2.0	3455	7.00	3.44	358	25.2	67	999.3	0.50	4.01	38.00	0
1551.0	  10226	 55	 33.4	219.92	6.74	4.88	3.19	0.0	470	-6.56	-4.06	358	25.2	67	999.3	0.51	4.02	37.40	0
1552.0	  10941	 53	 35.1	218.29	6.45	5.12	3.21	2.0	3455	7.19	3.87	358	25.2	67	999.3	0.50	4.01	37.68	0
1553.0	  13509	 45	 36.3	199.34	5.06	5.31	3.06	0.0	468	-7.12	-3.25	358	25.2	67	999.1	0.50	4.02	37.60	0
1554.0	  14076	 45	 35.4	206.28	5.22	5.18	3.17	2.0	3454	7.06	3.75	358	25.3	67	999.1	0.50	4.01	37.72	0
1555.0	  13228	 47	 32.6	207.97	5.45	4.77	3.17	0.0	468	-6.12	-3.81	358	25.3	67	999.1	0.50	4.02	37.64	0
1556.0	  10313	 55	 31.6	219.85	6.71	4.61	3.19	2.0	3455	6.44	3.31	358	25.3	67	998.7	0.50	4.00	37.52	0
1557.0	   8676	 62	 33.6	239.20	8.31	4.92	3.29	0.0	468	-6.75	-4.00	358	25.3	67	998.7	0.50	4.02	37.64	0
1558.0	  11144	 52	 34.2	217.91	6.37	4.99	3.21	2.0	3455	6.00	3.94	358	25.3	67	998.7	0.50	4.01	37.28	0
